seed,user_pnl,arb_profit,lp_profit_value,total_volume,lp_profit_per_1m_vol,arb_trade_count,intervention_rate,avg_spread_pct,max_spread_pct,rmse_price,impermanent_loss_pct,total_compute_units,avg_cu_per_swap,total_swaps,successful_swaps
58,-330731.5244,0.0000,330731.5244,34256415.6534,9654.5864,0,0.000000,7.842176,21.539680,0.059529,-5.167680,1839131474,57417.24,32031,32031
580,-383814.3252,0.0000,383814.3252,37818044.0297,10148.9735,0,0.000000,8.554805,26.702484,0.073539,-5.997099,1852288458,57490.56,32219,32219
581,-349614.0712,0.0000,349614.0712,37041206.6968,9438.5173,0,0.000000,7.566826,24.138945,0.066500,-5.462720,1858064066,57666.24,32221,32221
582,-356519.7620,0.0000,356519.7620,36261278.7491,9831.9688,0,0.000000,8.282060,24.512999,0.073910,-5.570621,1842378249,57556.33,32010,32010
583,-354924.3414,0.0000,354924.3414,36760631.5467,9655.0121,0,0.000000,7.968379,19.293299,0.065941,-5.545693,1845675036,57347.60,32184,32184
584,-357587.7682,0.0000,357587.7682,36437086.4852,9813.8409,0,0.000000,8.107548,26.848598,0.078021,-5.587309,1839461062,57484.95,31999,31999
585,-379653.8485,0.0000,379653.8485,37735343.6947,10060.9617,0,0.000000,8.233066,28.341001,0.061103,-5.932091,1841671887,57591.84,31978,31978
586,-373654.4167,0.0000,373654.4167,38003647.1063,9832.0673,0,0.000000,8.204751,24.857354,0.057601,-5.838350,1846427516,57437.01,32147,32147
587,-365413.5151,0.0000,365413.5151,38106022.0773,9589.3902,0,0.000000,7.977853,24.569988,0.082040,-5.709586,1849647929,57689.72,32062,32062
588,-359802.5321,0.0000,359802.5321,36274316.6330,9918.9334,0,0.000000,8.170598,21.371345,0.064745,-5.621915,1845241149,57416.18,32138,32138
589,-314556.8925,0.0000,314556.8925,33916814.1165,9274.3644,0,0.000000,7.414796,23.646101,0.058527,-4.914951,1840359190,57678.85,31907,31907
59,-359830.7278,0.0000,359830.7278,36923018.4425,9745.4310,0,0.000000,7.949967,25.622500,0.058198,-5.622355,1849272915,57582.84,32115,32115
590,-340343.8267,0.0000,340343.8267,35823984.0951,9500.4460,0,0.000000,7.813338,25.298394,0.063160,-5.317872,1839187927,57476.42,31999,31999
591,-372371.3396,0.0000,372371.3396,37942488.3712,9814.0991,0,0.000000,8.043607,22.803343,0.058009,-5.818302,1841376325,57555.60,31993,31993
592,-346776.0801,0.0000,346776.0801,36425017.8429,9520.2721,0,0.000000,7.695833,20.908329,0.062805,-5.418376,1828249120,57653.47,31711,31711
593,-391745.9305,0.0000,391745.9305,38863461.6811,10080.0576,0,0.000000,8.655266,24.129333,0.069003,-6.121030,1844848114,57577.73,32041,32041
594,-316943.1736,0.0000,316943.1736,33734297.1732,9395.2802,0,0.000000,7.560611,21.270226,0.063540,-4.952237,1826684138,57363.53,31844,31844
595,-345059.0246,0.0000,345059.0246,36063156.3488,9568.1870,0,0.000000,8.031791,22.791036,0.094825,-5.391547,1842343766,57605.65,31982,31982
596,-344353.3911,0.0000,344353.3911,35452738.5113,9713.0266,0,0.000000,7.797975,23.009494,0.055970,-5.380522,1832629354,57521.32,31860,31860
597,-375773.5327,0.0000,375773.5327,37231483.9061,10092.8970,0,0.000000,8.412977,25.599498,0.105132,-5.871461,1840589949,57426.91,32051,32051
598,-364576.1413,0.0000,364576.1413,38281402.1782,9523.5838,0,0.000000,7.898271,24.233801,0.092344,-5.696502,1845131679,57756.02,31947,31947
599,-346358.3599,0.0000,346358.3599,36582082.0673,9467.9783,0,0.000000,7.909185,21.491003,0.064179,-5.411849,1853216186,57725.40,32104,32104
60,-361486.3238,0.0000,361486.3238,37399658.6172,9665.4980,0,0.000000,7.979765,23.883146,0.068077,-5.648224,1848870943,57654.70,32068,32068
600,-320529.4709,0.0000,320529.4709,33201469.7201,9654.0748,0,0.000000,7.722522,20.101567,0.068995,-5.008273,1843376652,57564.15,32023,32023
601,-288824.5716,0.0000,288824.5716,32165380.1713,8979.3614,0,0.000000,6.897185,18.774543,0.095430,-4.512884,1838282325,57639.05,31893,31893
602,-317710.9827,0.0000,317710.9827,34491471.7131,9211.2910,0,0.000000,7.515161,19.652660,0.058731,-4.964234,1838379405,57400.92,32027,32027
603,-366504.6261,0.0000,366504.6261,37836824.5171,9686.4531,0,0.000000,8.006775,23.930217,0.055999,-5.726635,1842378680,57590.53,31991,31991
604,-351461.4948,0.0000,351461.4948,35700313.0935,9844.7735,0,0.000000,8.069397,22.286435,0.065945,-5.491586,1835230286,57494.68,31920,31920
605,-316300.1074,0.0000,316300.1074,33876255.5385,9336.9265,0,0.000000,7.310512,21.562820,0.087189,-4.942189,1830038621,57566.49,31790,31790
606,-384620.0826,0.0000,384620.0826,39517650.8363,9732.8681,0,0.000000,7.810929,23.281642,0.059089,-6.009689,1837933563,57655.23,31878,31878
607,-352948.9460,0.0000,352948.9460,36901794.9232,9564.5468,0,0.000000,7.908662,24.272410,0.087477,-5.514827,1848315480,57495.74,32147,32147
608,-353560.7773,0.0000,353560.7773,36165902.6378,9776.0805,0,0.000000,7.761831,21.929485,0.060673,-5.524387,1835328682,57506.77,31915,31915
609,-364252.6490,0.0000,364252.6490,38330610.8644,9502.9179,0,0.000000,7.689071,21.814226,0.064991,-5.691448,1859483024,57695.96,32229,32229
61,-302790.2247,0.0000,302790.2247,33317626.7080,9087.9890,0,0.000000,7.165089,19.597706,0.070564,-4.731097,1837690664,57714.60,31841,31841
610,-322947.8622,0.0000,322947.8622,35285142.9495,9152.5168,0,0.000000,7.377424,21.122318,0.070494,-5.046060,1846076180,57531.67,32088,32088
611,-363570.6084,0.0000,363570.6084,37622838.6163,9663.5613,0,0.000000,8.021755,23.021220,0.075987,-5.680791,1849391891,57624.23,32094,32094
612,-322939.0823,0.0000,322939.0823,34394197.6744,9389.3477,0,0.000000,7.760926,21.796603,0.068911,-5.045923,1844316602,57467.88,32093,32093
613,-332965.4672,0.0000,332965.4672,35540669.1733,9368.5762,0,0.000000,7.755058,21.485350,0.056786,-5.202585,1843301565,57729.46,31930,31930
614,-340888.7628,0.0000,340888.7628,36771001.0193,9270.5870,0,0.000000,7.369867,20.816988,0.053608,-5.326387,1851565720,57647.05,32119,32119
615,-326956.0331,0.0000,326956.0331,34567776.9775,9458.4050,0,0.000000,7.603833,20.269548,0.074074,-5.108688,1845676459,57558.67,32066,32066
616,-345252.0870,0.0000,345252.0870,36601354.6928,9432.7680,0,0.000000,7.522293,17.440029,0.065228,-5.394564,1846467674,57774.33,31960,31960
617,-350702.1800,0.0000,350702.1800,36521885.7949,9602.5211,0,0.000000,7.829661,24.196984,0.065028,-5.479722,1833948768,57586.23,31847,31847
618,-349117.2870,0.0000,349117.2870,35781981.9540,9756.7901,0,0.000000,8.157205,30.338246,0.093924,-5.454958,1850502812,57657.04,32095,32095
619,-388259.5263,0.0000,388259.5263,38273541.2704,10144.3324,0,0.000000,8.509790,25.596528,0.069038,-6.066555,1848029266,57615.88,32075,32075
62,-348796.3824,0.0000,348796.3824,35795272.9412,9744.2023,0,0.000000,7.997908,22.306740,0.097330,-5.449943,1833522762,57356.74,31967,31967
620,-344184.4533,0.0000,344184.4533,36084717.3437,9538.2333,0,0.000000,7.782796,20.737927,0.087403,-5.377882,1839678523,57615.99,31930,31930
621,-374193.3672,0.0000,374193.3672,38120372.2961,9816.0995,0,0.000000,8.376776,22.766709,0.085433,-5.846771,1836503118,57621.21,31872,31872
622,-412426.7790,0.0000,412426.7790,40493939.9610,10184.9012,0,0.000000,8.630349,26.150397,0.070721,-6.444168,1839376694,57646.25,31908,31908
623,-347184.6123,0.0000,347184.6123,36402825.4666,9537.2985,0,0.000000,7.660933,21.333000,0.063034,-5.424760,1846511842,57622.46,32045,32045
624,-337160.0528,0.0000,337160.0528,35009174.8252,9630.6198,0,0.000000,7.954729,28.520291,0.069222,-5.268126,1834197198,57626.60,31829,31829
625,-338833.6069,0.0000,338833.6069,35714839.7665,9487.1938,0,0.000000,7.710550,23.930322,0.072197,-5.294275,1846536580,57526.30,32099,32099
626,-372970.2915,0.0000,372970.2915,38593923.5804,9663.9641,0,0.000000,8.188172,22.261583,0.077293,-5.827661,1828968749,57769.07,31660,31660
627,-341597.4458,0.0000,341597.4458,35328366.8627,9669.2113,0,0.000000,7.783752,28.022699,0.059295,-5.337460,1858076110,57530.92,32297,32297
628,-344194.9173,0.0000,344194.9173,35839958.6384,9603.6639,0,0.000000,7.808708,20.609375,0.094831,-5.378046,1843917081,57530.72,32051,32051
629,-366017.9552,0.0000,366017.9552,37140564.5044,9854.9379,0,0.000000,8.315438,24.104373,0.094835,-5.719031,1819176644,57428.94,31677,31677
63,-333954.7827,0.0000,333954.7827,35968387.8111,9284.6748,0,0.000000,7.339896,21.095747,0.091361,-5.218043,1845843677,57657.39,32014,32014
630,-325080.5252,0.0000,325080.5252,34288667.1059,9480.6988,0,0.000000,7.758258,25.922108,0.079826,-5.079383,1829249417,57381.02,31879,31879
631,-365987.2517,0.0000,365987.2517,37519282.1496,9754.6443,0,0.000000,8.211469,21.922477,0.123199,-5.718551,1835334852,57620.71,31852,31852
632,-308628.5886,0.0000,308628.5886,33586606.4948,9189.0376,0,0.000000,7.284628,24.140213,0.089154,-4.822322,1839561866,57452.20,32019,32019
633,-334474.7589,0.0000,334474.7589,35050861.7115,9542.5545,0,0.000000,7.686298,21.238610,0.066731,-5.226168,1833672092,57501.71,31889,31889
634,-330863.8182,0.0000,330863.8182,34697389.6470,9535.6977,0,0.000000,7.830117,22.582377,0.092067,-5.169747,1843641968,57522.14,32051,32051
635,-359701.8030,0.0000,359701.8030,37251519.6675,9656.0303,0,0.000000,7.999149,23.306646,0.064263,-5.620341,1840431852,57456.04,32032,32032
636,-351966.7834,0.0000,351966.7834,36569594.8536,9624.5743,0,0.000000,7.860314,22.263616,0.077271,-5.499481,1849339896,57527.60,32147,32147
637,-364460.8799,0.0000,364460.8799,37697818.2601,9667.9568,0,0.000000,8.083286,20.927105,0.064384,-5.694701,1851487635,57651.80,32115,32115
638,-333311.8456,0.0000,333311.8456,36195695.8761,9208.6044,0,0.000000,7.332057,20.533787,0.077886,-5.207998,1848043968,57618.13,32074,32074
639,-351720.8656,0.0000,351720.8656,36491857.2876,9638.3383,0,0.000000,7.897910,24.044527,0.087696,-5.495639,1846742805,57572.18,32077,32077
64,-358753.6121,0.0000,358753.6121,37675989.4082,9522.0754,0,0.000000,7.896181,20.804785,0.056784,-5.605525,1847402837,57689.87,32023,32023
640,-339343.5314,0.0000,339343.5314,35817520.8961,9474.2328,0,0.000000,7.746181,21.973873,0.079262,-5.302243,1843052448,57509.13,32048,32048
641,-332101.1536,0.0000,332101.1536,35170052.6044,9442.7255,0,0.000000,7.582430,21.546041,0.057628,-5.189081,1849623037,57584.78,32120,32120
642,-354926.6017,0.0000,354926.6017,36535882.2311,9714.4664,0,0.000000,7.996654,25.245690,0.068808,-5.545728,1838819356,57497.24,31981,31981
643,-351678.9442,0.0000,351678.9442,35337248.9083,9952.0748,0,0.000000,8.412900,25.064003,0.058043,-5.494984,1828296192,57464.68,31816,31816
644,-311642.0168,0.0000,311642.0168,34009037.1619,9163.5060,0,0.000000,7.221183,21.853369,0.049638,-4.869407,1848046060,57594.85,32087,32087
645,-333512.7033,0.0000,333512.7033,35258128.1384,9459.1721,0,0.000000,7.596941,19.956054,0.057664,-5.211136,1840424225,57592.45,31956,31956
646,-357371.7502,0.0000,357371.7502,36900999.4593,9684.6090,0,0.000000,8.117757,22.909723,0.062060,-5.583934,1835460538,57528.93,31905,31905
647,-365553.1400,0.0000,365553.1400,36824781.9310,9926.8243,0,0.000000,8.356603,25.496791,0.083799,-5.711768,1842693730,57505.11,32044,32044
648,-351866.1045,0.0000,351866.1045,36885032.0265,9539.5364,0,0.000000,7.963419,19.192369,0.072936,-5.497908,1840115101,57552.16,31973,31973
649,-342332.8060,0.0000,342332.8060,36563520.4262,9362.6872,0,0.000000,7.664779,19.475262,0.060928,-5.348950,1850103228,57705.72,32061,32061
65,-366259.9623,0.0000,366259.9623,37680509.8987,9720.1435,0,0.000000,7.979826,20.641780,0.074280,-5.722812,1833340265,57449.87,31912,31912
650,-403700.5036,0.0000,403700.5036,40636905.4494,9934.3318,0,0.000000,8.380380,22.011662,0.062590,-6.307820,1845936393,57766.75,31955,31955
651,-329990.0674,0.0000,329990.0674,34845273.4751,9470.1529,0,0.000000,7.576986,26.464972,0.063034,-5.156095,1853115778,57457.39,32252,32252
652,-345829.8661,0.0000,345829.8661,36095520.2271,9580.9636,0,0.000000,7.870310,27.163491,0.058229,-5.403592,1841174414,57576.28,31978,31978
653,-340992.2979,0.0000,340992.2979,35804997.8491,9523.5950,0,0.000000,7.797730,27.850120,0.074782,-5.328005,1845236043,57609.62,32030,32030
654,-387546.3705,0.0000,387546.3705,38774742.9883,9994.8147,0,0.000000,8.418474,25.630002,0.058608,-6.055412,1842402343,57600.27,31986,31986
655,-391111.8636,0.0000,391111.8636,38946362.4278,10042.3208,0,0.000000,8.173159,24.891647,0.089774,-6.111123,1840255621,57655.73,31918,31918
656,-363544.2403,0.0000,363544.2403,36868085.6874,9860.6758,0,0.000000,8.051434,28.975526,0.075797,-5.680379,1844506722,57507.85,32074,32074
657,-333308.1958,0.0000,333308.1958,34904155.6853,9549.2410,0,0.000000,7.640752,21.915547,0.065142,-5.207941,1825809832,57507.63,31749,31749
658,-400909.5063,0.0000,400909.5063,39952740.4899,10034.5934,0,0.000000,8.481575,27.201644,0.068516,-6.264211,1846340490,57493.32,32114,32114
659,-374508.6984,0.0000,374508.6984,38102226.1776,9829.0503,0,0.000000,8.229379,24.483100,0.089905,-5.851698,1863210608,57609.63,32342,32342
66,-349269.3036,0.0000,349269.3036,36954490.5879,9451.3359,0,0.000000,7.589304,22.605066,0.054334,-5.457333,1840156533,57609.31,31942,31942
660,-396252.6534,0.0000,396252.6534,39631979.2227,9998.3059,0,0.000000,8.582794,23.065408,0.092066,-6.191448,1849708743,57698.82,32058,32058
661,-357884.0766,0.0000,357884.0766,36960295.4549,9682.9333,0,0.000000,7.985407,21.408327,0.068730,-5.591939,1848177549,57546.94,32116,32116
662,-364313.0847,0.0000,364313.0847,37415340.5904,9736.9977,0,0.000000,8.217042,18.945592,0.065035,-5.692392,1838799237,57539.80,31957,31957
663,-348996.8620,0.0000,348996.8620,35634561.5731,9793.7745,0,0.000000,8.006459,21.272513,0.058208,-5.453076,1844791559,57543.64,32059,32059
664,-341840.3353,0.0000,341840.3353,35635133.6477,9592.7895,0,0.000000,7.725615,24.010271,0.055156,-5.341255,1831882607,57488.86,31865,31865
665,-334111.2276,0.0000,334111.2276,35037064.8840,9535.9365,0,0.000000,7.749959,25.028118,0.053973,-5.220488,1830213280,57595.53,31777,31777
666,-359113.3151,0.0000,359113.3151,37640246.5883,9540.6738,0,0.000000,7.832456,23.802907,0.070463,-5.611146,1867347246,57666.21,32382,32382
667,-354520.3648,0.0000,354520.3648,37016554.2364,9577.3465,0,0.000000,7.934402,26.768122,0.084037,-5.539381,1850402583,57652.12,32096,32096
668,-339879.1391,0.0000,339879.1391,35706550.8843,9518.6774,0,0.000000,7.754920,26.079277,0.056187,-5.310612,1841622478,57464.51,32048,32048
669,-372475.0268,0.0000,372475.0268,38267524.9303,9733.4496,0,0.000000,8.213585,21.496975,0.070029,-5.819922,1837912595,57685.34,31861,31861
67,-350664.8720,0.0000,350664.8720,37015562.1770,9473.4444,0,0.000000,7.687821,20.357317,0.081705,-5.479139,1849696514,57743.47,32033,32033
670,-361569.8959,0.0000,361569.8959,36452875.9453,9918.8304,0,0.000000,8.182861,24.615668,0.080767,-5.649530,1834537558,57554.12,31875,31875
671,-377436.6203,0.0000,377436.6203,38831412.4668,9719.8787,0,0.000000,8.038514,25.821903,0.100413,-5.897447,1849960191,57543.32,32149,32149
672,-351400.6651,0.0000,351400.6651,36511886.8534,9624.2812,0,0.000000,7.978421,25.078717,0.058274,-5.490635,1851216596,57532.29,32177,32177
673,-328927.1822,0.0000,328927.1822,34925714.9791,9417.9083,0,0.000000,7.712327,22.298192,0.056233,-5.139487,1849496803,57471.70,32181,32181
674,-321358.2159,0.0000,321358.2159,34124501.3069,9417.2282,0,0.000000,7.686057,19.601008,0.062545,-5.021222,1831675664,57518.47,31845,31845
675,-365189.8353,0.0000,365189.8353,36424921.5747,10025.8235,0,0.000000,8.322119,22.736873,0.057497,-5.706091,1825784188,57537.63,31732,31732
676,-352807.9979,0.0000,352807.9979,37212965.4912,9480.7816,0,0.000000,7.620272,20.125191,0.070821,-5.512625,1857068548,57563.89,32261,32261
677,-421355.1886,0.0000,421355.1886,39653589.8590,10625.9027,0,0.000000,9.127561,51.652136,0.080882,-6.583675,1832768284,57588.95,31825,31825
678,-324319.0350,0.0000,324319.0350,34590855.0323,9375.8606,0,0.000000,7.363994,22.361261,0.053383,-5.067485,1847871497,57673.89,32040,32040
679,-352535.7421,0.0000,352535.7421,36448266.3134,9672.2225,0,0.000000,7.941970,28.139306,0.059253,-5.508371,1834650856,57418.97,31952,31952
68,-369621.8074,0.0000,369621.8074,37472408.0650,9863.8392,0,0.000000,8.236857,24.895608,0.083859,-5.775341,1848807213,57555.79,32122,32122
680,-342819.6283,0.0000,342819.6283,36505352.4960,9390.9415,0,0.000000,7.454547,19.233393,0.060736,-5.356557,1847076730,57596.95,32069,32069
681,-430612.0178,0.0000,430612.0178,41118082.6130,10472.5705,0,0.000000,9.167033,29.889414,0.072705,-6.728313,1845610313,57603.32,32040,32040
682,-366898.6527,0.0000,366898.6527,37982561.0874,9659.6607,0,0.000000,7.989562,23.766787,0.089494,-5.732791,1841295845,57612.51,31960,31960
683,-352175.5506,0.0000,352175.5506,36047973.4602,9769.6352,0,0.000000,8.019442,23.396001,0.074466,-5.502743,1847996789,57571.79,32099,32099
684,-394857.1627,0.0000,394857.1627,38958241.3289,10135.3950,0,0.000000,8.701701,22.264310,0.079612,-6.169643,1831472149,57391.33,31912,31912
685,-300830.8193,0.0000,300830.8193,32268991.9254,9322.5974,0,0.000000,7.546074,22.592568,0.095379,-4.700482,1835725827,57284.09,32046,32046
686,-315942.8181,0.0000,315942.8181,34254618.5280,9223.3641,0,0.000000,7.238826,22.251784,0.064791,-4.936607,1849893818,57509.06,32167,32167
687,-333535.6285,0.0000,333535.6285,35713011.3097,9339.3309,0,0.000000,7.649208,24.653234,0.072185,-5.211494,1843891873,57583.83,32021,32021
688,-299278.6844,0.0000,299278.6844,32284554.7020,9270.0267,0,0.000000,7.442799,22.630768,0.053596,-4.676229,1839326250,57364.22,32064,32064
689,-338624.6896,0.0000,338624.6896,35301662.8214,9592.3156,0,0.000000,7.914481,19.923958,0.081617,-5.291011,1850253026,57627.71,32107,32107
69,-380317.7764,0.0000,380317.7764,39062803.7200,9736.0594,0,0.000000,8.104082,24.070922,0.061301,-5.942465,1845579690,57602.36,32040,32040
690,-313494.0935,0.0000,313494.0935,32967679.5854,9509.1343,0,0.000000,7.448182,20.336791,0.072080,-4.898345,1820636812,57308.60,31769,31769
691,-296677.4720,0.0000,296677.4720,33107897.8702,8960.9275,0,0.000000,7.106342,21.469956,0.050627,-4.635586,1831588486,57617.05,31789,31789
692,-338397.4335,0.0000,338397.4335,35032135.4555,9659.6291,0,0.000000,7.876517,21.564248,0.079844,-5.287460,1823743340,57467.89,31735,31735
693,-342499.0573,0.0000,342499.0573,35973688.3260,9520.8213,0,0.000000,7.847407,20.795559,0.073121,-5.351548,1845307311,57595.66,32039,32039
694,-339111.2301,0.0000,339111.2301,34945958.1548,9703.8756,0,0.000000,7.829027,24.040457,0.053638,-5.298613,1823075373,57490.31,31711,31711
695,-358292.4416,0.0000,358292.4416,36770121.3700,9744.1191,0,0.000000,8.022715,18.952989,0.058010,-5.598319,1842052601,57619.96,31969,31969
696,-370096.1524,0.0000,370096.1524,37302984.3327,9921.3551,0,0.000000,8.181118,34.489413,0.083009,-5.782752,1831916301,57560.37,31826,31826
697,-324004.3162,0.0000,324004.3162,34919823.0733,9278.5211,0,0.000000,7.502411,20.837603,0.072983,-5.062567,1835484428,57612.74,31859,31859
698,-365409.5544,0.0000,365409.5544,37510213.8362,9741.6015,0,0.000000,8.206958,20.495862,0.075669,-5.709524,1846513600,57565.03,32077,32077
699,-377759.3461,0.0000,377759.3461,37704227.1189,10019.0184,0,0.000000,8.439203,23.287037,0.070899,-5.902490,1840982526,57584.69,31970,31970
70,-332014.7740,0.0000,332014.7740,34511203.3850,9620.4925,0,0.000000,7.715702,22.911808,0.060058,-5.187731,1853334640,57503.40,32230,32230
700,-365151.3064,0.0000,365151.3064,37102572.6843,9841.6708,0,0.000000,8.077540,23.438250,0.058645,-5.705489,1832277044,57488.61,31872,31872
701,-392519.3537,0.0000,392519.3537,39081507.6797,10043.6083,0,0.000000,8.560135,24.758280,0.062841,-6.133115,1843310440,57717.08,31937,31937
702,-357078.0951,0.0000,357078.0951,37171468.1577,9606.2414,0,0.000000,7.723765,24.168876,0.062801,-5.579345,1850357518,57500.23,32180,32180
703,-375680.0046,0.0000,375680.0046,39151835.6723,9595.4634,0,0.000000,8.091095,22.599548,0.056512,-5.870000,1854983085,57640.39,32182,32182
704,-362211.1041,0.0000,362211.1041,37961736.5797,9541.4788,0,0.000000,7.891752,21.914247,0.055196,-5.659549,1851006736,57672.74,32095,32095
705,-355683.0217,0.0000,355683.0217,36417287.5272,9766.8730,0,0.000000,8.189848,24.679752,0.081458,-5.557547,1835757481,57556.28,31895,31895
706,-336454.0170,0.0000,336454.0170,36407222.2691,9241.4086,0,0.000000,7.314989,20.073946,0.056059,-5.257094,1857357978,57562.15,32267,32267
707,-425085.0604,0.0000,425085.0604,41870008.4791,10152.4952,0,0.000000,8.679400,24.783703,0.087313,-6.641954,1839742409,57668.56,31902,31902
708,-389853.2428,0.0000,389853.2428,39316865.6737,9915.6745,0,0.000000,8.304244,22.596074,0.093789,-6.091457,1845066904,57620.53,32021,32021
709,-302334.4070,0.0000,302334.4070,33113138.3809,9130.3459,0,0.000000,7.126769,20.024117,0.061402,-4.723975,1836043871,57594.15,31879,31879
71,-361440.4543,0.0000,361440.4543,37630019.3635,9605.1094,0,0.000000,7.956636,20.411560,0.074175,-5.647507,1849057425,57606.62,32098,32098
710,-330968.5792,0.0000,330968.5792,34792600.4267,9512.6140,0,0.000000,7.834490,20.623199,0.053985,-5.171384,1845691919,57512.52,32092,32092
711,-326544.6153,0.0000,326544.6153,34210231.3548,9545.2326,0,0.000000,7.779079,22.884744,0.060785,-5.102260,1842120683,57506.97,32033,32033
712,-323243.5518,0.0000,323243.5518,34586872.7743,9345.8450,0,0.000000,7.552650,25.887110,0.059818,-5.050680,1838659789,57587.69,31928,31928
713,-396454.4339,0.0000,396454.4339,39529875.8368,10029.2355,0,0.000000,8.535365,23.212094,0.062669,-6.194601,1852762903,57655.61,32135,32135
714,-341440.6495,0.0000,341440.6495,35901248.2452,9510.5509,0,0.000000,7.565653,22.802595,0.059942,-5.335010,1836655560,57570.00,31903,31903
715,-324728.4706,0.0000,324728.4706,34932087.5316,9295.9938,0,0.000000,7.484159,20.822109,0.053832,-5.073882,1839870941,57478.01,32010,32010
716,-399477.0429,0.0000,399477.0429,38974988.1722,10249.5744,0,0.000000,8.670092,29.080488,0.060519,-6.241829,1840389820,57470.87,32023,32023
717,-333254.7770,0.0000,333254.7770,34066203.0655,9782.5630,0,0.000000,7.962232,21.135393,0.068915,-5.207106,1858242619,57537.86,32296,32296
718,-314521.4722,0.0000,314521.4722,33312646.5991,9441.5036,0,0.000000,7.612589,21.703589,0.052466,-4.914398,1843460826,57475.24,32074,32074
719,-356458.8170,0.0000,356458.8170,36826001.4254,9679.5417,0,0.000000,7.914852,20.879232,0.067523,-5.569669,1845985499,57647.41,32022,32022
72,-349743.1599,0.0000,349743.1599,36885536.9927,9481.8508,0,0.000000,7.740303,19.233086,0.067961,-5.464737,1851436126,57749.10,32060,32060
720,-360443.8274,0.0000,360443.8274,37659651.3613,9571.0877,0,0.000000,7.744607,21.022755,0.088433,-5.631935,1846462895,57552.69,32083,32083
721,-346329.1714,0.0000,346329.1714,36703348.1291,9435.9013,0,0.000000,7.690598,22.719397,0.109960,-5.411393,1830337764,57604.89,31774,31774
722,-328072.4034,0.0000,328072.4034,34469870.6827,9517.6569,0,0.000000,7.524585,20.876527,0.052102,-5.126131,1848255131,57595.98,32090,32090
723,-321193.7119,0.0000,321193.7119,33688563.7015,9534.2062,0,0.000000,7.805494,17.943741,0.068027,-5.018652,1837338926,57422.22,31997,31997
724,-350411.4726,0.0000,350411.4726,36584137.0904,9578.2353,0,0.000000,7.925159,29.754358,0.080950,-5.475179,1845379349,57570.95,32054,32054
725,-411941.9630,0.0000,411941.9630,40341926.4961,10211.2616,0,0.000000,8.749179,26.793747,0.059975,-6.436593,1848790705,57621.65,32085,32085
726,-375175.7941,0.0000,375175.7941,38953992.8330,9631.2539,0,0.000000,7.977018,25.502805,0.079228,-5.862122,1846794595,57667.28,32025,32025
727,-338686.4620,0.0000,338686.4620,35616456.9423,9509.2688,0,0.000000,7.752282,21.548517,0.101104,-5.291976,1842797761,57555.06,32018,32018
728,-333660.8501,0.0000,333660.8501,35165236.6435,9488.3721,0,0.000000,7.807372,20.542579,0.073246,-5.213451,1845445021,57675.56,31997,31997
729,-385704.7910,0.0000,385704.7910,38822721.9571,9935.0270,0,0.000000,8.282098,20.858289,0.092502,-6.026637,1850089520,57493.69,32179,32179
73,-324575.8810,0.0000,324575.8810,34339179.8272,9452.0569,0,0.000000,7.733476,20.088327,0.096551,-5.071498,1835719496,57382.37,31991,31991
730,-354983.7305,0.0000,354983.7305,36507554.9570,9723.5690,0,0.000000,8.092058,23.606408,0.076710,-5.546621,1831368167,57521.46,31838,31838
731,-397937.4597,0.0000,397937.4597,39367551.8913,10108.2602,0,0.000000,8.423426,22.414962,0.057382,-6.217773,1853387650,57576.50,32190,32190
732,-351887.7281,0.0000,351887.7281,36935211.4596,9527.1616,0,0.000000,7.851486,23.879411,0.072046,-5.498246,1836056057,57695.88,31823,31823
733,-372680.9539,0.0000,372680.9539,37901025.7783,9833.0044,0,0.000000,8.258595,22.329766,0.064991,-5.823140,1840298176,57583.10,31959,31959
734,-310282.1393,0.0000,310282.1393,34177984.8953,9078.4211,0,0.000000,7.164930,19.851637,0.052668,-4.848158,1840104801,57623.93,31933,31933
735,-319166.5188,0.0000,319166.5188,34493263.3451,9253.0102,0,0.000000,7.399900,19.293228,0.057258,-4.986977,1840384023,57477.87,32019,32019
736,-389927.4773,0.0000,389927.4773,38406281.8665,10152.7005,0,0.000000,8.654278,24.141227,0.079183,-6.092617,1841982370,57520.61,32023,32023
737,-419406.5054,0.0000,419406.5054,40962018.9365,10238.9120,0,0.000000,8.795378,23.305407,0.063127,-6.553227,1844903804,57649.64,32002,32002
738,-328856.3409,0.0000,328856.3409,34221820.7935,9609.5513,0,0.000000,7.726832,23.510777,0.070890,-5.138380,1838928265,57444.97,32012,32012
739,-347960.7143,0.0000,347960.7143,35565381.3464,9783.6914,0,0.000000,8.109854,23.544368,0.055703,-5.436886,1838609880,57496.09,31978,31978
74,-340154.0590,0.0000,340154.0590,35682358.6683,9532.8356,0,0.000000,7.846169,25.420840,0.072671,-5.314907,1841754313,57526.06,32016,32016
740,-328725.7168,0.0000,328725.7168,34750572.4853,9459.5770,0,0.000000,7.472111,26.544539,0.053669,-5.136339,1843787352,57453.18,32092,32092
741,-360528.1252,0.0000,360528.1252,36696590.2949,9824.5674,0,0.000000,8.037947,23.962519,0.080944,-5.633252,1846977942,57489.90,32127,32127
742,-320476.5388,0.0000,320476.5388,33920584.1190,9447.8485,0,0.000000,7.525189,21.735589,0.080233,-5.007446,1845759992,57532.57,32082,32082
